doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,6,lot,lot,NOUN,NN,Number=Sing,4,obj,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,7,of,of,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,8,money,money,NOUN,NN,Number=Sing,6,nmod,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,9,and,and,CCONJ,CC,NA,11,cc,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,10,most,most,ADV,RBS,NA,11,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,11,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,conj,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,12,an,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,13,excellent,excellent,ADJ,JJ,Degree=Pos,14,amod,NA,NA
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,14,reputation,reputation,NOUN,NN,Number=Sing,11,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,11,I know they make a lot of money and most have an excellent reputation.,15,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,1,Some,some,DET,DT,NA,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,2,of,of,ADP,IN,NA,3,case,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,3,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,1,nmod,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,4,even,even,ADV,RB,NA,6,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,5,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,6,become,become,VERB,VBN,Tense=Past|VerbForm=Part,7,amod,NA,NA
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,7,celebrities,celebrity,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,12,Some of them even have become celebrities.,8,.,.,PUNCT,.,NA,7,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,13,My thoughts wander further.,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,13,My thoughts wander further.,2,thoughts,thought,NOUN,NNS,Number=Plur,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,13,My thoughts wander further.,3,wander,wander,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,13,My thoughts wander further.,4,further,further,ADV,RB,NA,3,advmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,13,My thoughts wander further.,5,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,2,could,could,AUX,MD,VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,3,also,also,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,4,finish,finish,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,6,education,education,NOUN,NN,Number=Sing,4,obj,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,7,with,with,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,8,honors,honor,NOUN,NNS,Number=Plur,4,obl,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,9,and,and,CCONJ,CC,NA,11,cc,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,10,then,then,ADV,RB,PronType=Dem,11,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,11,finish,finish,VERB,VB,VerbForm=Inf,4,conj,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,12,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,13,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,13,life,life,NOUN,NN,Number=Sing,11,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,14,I could also finish my education with honors and then finish my life.,14,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",1,But,but,CCONJ,CC,NA,3,cc,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",2,then,then,ADV,RB,PronType=Dem,3,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",3,again,again,ADV,RB,NA,6,advcl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",4,",",",",PUNCT,",",NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",6,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",7,where,where,ADV,WRB,PronType=Int,6,ccomp,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",8,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",10,right,right,ADV,RB,NA,11,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",11,now,now,ADV,RB,NA,9,advmod,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,15,"But then again, I like where am I right now.",12,.,.,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,1,Perhaps,perhaps,ADV,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,3,should,should,AUX,MD,VerbForm=Fin,5,aux,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,4,just,just,ADV,RB,NA,5,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,5,stay,stay,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,6,here,here,ADV,RB,PronType=Dem,5,advmod,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,7,in,in,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,8,Mexico,Mexico,PROPN,NNP,Number=Sing,5,obl,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,9,and,and,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,10,spend,spend,VERB,VB,VerbForm=Inf,5,conj,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,11,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,12,life,life,NOUN,NN,Number=Sing,10,obj,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,13,in,in,ADP,IN,NA,15,case,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,NA,NA
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,15,hammock,hammock,NOUN,NN,Number=Sing,10,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-43,1,16,Perhaps I should just stay here in Mexico and spend my life in a hammock.,16,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-44,1,1,32.,1,32,32,NUM,CD,NumType=Card,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-44,1,1,32.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-44,1,2,Dialogue - Dining European Style,1,Dialogue,Dialogue,PROPN,NNP,Number=Sing,5,compound,NA,NA
English Short Stories for Intermediate Learners-44,1,2,Dialogue - Dining European Style,2,-,-,PUNCT,HYPH,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-44,1,2,Dialogue - Dining European Style,3,Dining,dining,PROPN,NNP,Number=Sing,4,compound,NA,NA
English Short Stories for Intermediate Learners-44,1,2,Dialogue - Dining European Style,4,European,european,PROPN,NNP,Number=Sing,1,appos,NA,NA
English Short Stories for Intermediate Learners-44,1,2,Dialogue - Dining European Style,5,Style,Style,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",1,Unlike,unlike,ADP,IN,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",2,in,in,ADP,IN,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",4,US,US,PROPN,NNP,Number=Sing,14,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",5,",",",",PUNCT,",",NA,14,punct,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",6,in,in,ADP,IN,NA,9,case,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",7,many,many,ADJ,JJ,Degree=Pos,9,amod,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",8,European,european,ADJ,JJ,Degree=Pos,9,amod,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",9,countries,country,NOUN,NNS,Number=Plur,14,obl,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",11,customer,customer,NOUN,NN,Number=Sing,14,nsubj,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",12,can,can,AUX,MD,VerbForm=Fin,14,aux,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",13,just,just,ADV,RB,NA,14,advmod,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",14,enter,enter,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",15,a,a,DET,DT,Definite=Ind|PronType=Art,16,det,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",16,restaurant,restaurant,NOUN,NN,Number=Sing,14,obj,NA,NA
English Short Stories for Intermediate Learners-44,1,3,"Unlike in the US, in many European countries a customer can just enter a restaurant and choose an available seat where you feel comfortable.",17,and,and,CCONJ,CC,NA,18,cc,NA,NA
